,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-08-24 19:40:00,2025-08-25 01:40:00,19.1,0,87,816,-1,0,0,0,
,2025-08-24 19:30:00,2025-08-25 01:30:00,19.3,0,85,815.8,-1,0,0,0,
,2025-08-24 19:20:00,2025-08-25 01:20:00,19.5,0,80,815.7,-1,0,0,0,
,2025-08-24 19:10:00,2025-08-25 01:10:00,19.8,0,76,815.8,1,359,1.8,74,5.04
,2025-08-24 19:00:00,2025-08-25 01:00:00,20.1,0,75,815.7,8,352,2.52,97,9
,2025-08-24 18:50:00,2025-08-25 00:50:00,20.3,0,75,815.7,18,352,2.52,40,5.4
,2025-08-24 18:40:00,2025-08-25 00:40:00,20.5,0,75,815.7,23,0,0,0,0
,2025-08-24 18:30:00,2025-08-25 00:30:00,20.6,0,74,815.6,35,350,2.88,171,6.48
,2025-08-24 18:20:00,2025-08-25 00:20:00,20.8,0,73,815.5,42,14,2.16,148,6.84
,2025-08-24 18:10:00,2025-08-25 00:10:00,20.9,0,70,815.4,54,358,2.88,127,7.2
,2025-08-24 18:00:00,2025-08-25 00:00:00,20.9,0,72,815.3,62,11,2.88,180,6.48
,2025-08-24 17:50:00,2025-08-24 23:50:00,21.1,0,72,815.2,67,21,3.24,166,10.44
,2025-08-24 17:40:00,2025-08-24 23:40:00,21.1,0,71,815.2,73,357,2.88,95,9.36
,2025-08-24 17:30:00,2025-08-24 23:30:00,21.3,0,67,815.3,80,9,3.6,164,11.52
,2025-08-24 17:20:00,2025-08-24 23:20:00,21.4,0,66,815.2,105,8,5.04,181,13.68
,2025-08-24 17:10:00,2025-08-24 23:10:00,21.7,0,67,815.1,138,348,4.68,98,12.6
,2025-08-24 17:00:00,2025-08-24 23:00:00,21.8,0,65,815.2,176,358,5.4,152,12.6
,2025-08-24 16:50:00,2025-08-24 22:50:00,22,0,66,815.1,224,24,5.76,115,19.08
,2025-08-24 16:40:00,2025-08-24 22:40:00,22.1,0,67,815,222,7,5.04,142,13.32
,2025-08-24 16:30:00,2025-08-24 22:30:00,22.1,0,67,815.1,225,10,4.32,165,14.4
,2025-08-24 16:20:00,2025-08-24 22:20:00,22.4,0,64,815.1,242,352,5.4,121,14.4
,2025-08-24 16:10:00,2025-08-24 22:10:00,23,0,63,815.1,263,8,5.04,122,16.2
,2025-08-24 16:00:00,2025-08-24 22:00:00,24,0,63,815.1,365,4,5.4,178,16.2
,2025-08-24 15:50:00,2025-08-24 21:50:00,24.1,0,64,815.1,627,344,4.68,174,15.48
,2025-08-24 15:40:00,2025-08-24 21:40:00,23.7,0,57,815,468,81,4.68,212,9.36
,2025-08-24 15:30:00,2025-08-24 21:30:00,23.1,0,60,815.1,556,77,5.04,153,10.44
,2025-08-24 15:20:00,2025-08-24 21:20:00,22.9,0,66,815.2,354,61,2.88,227,7.2
,2025-08-24 15:10:00,2025-08-24 21:10:00,22.6,0,65,815.4,304,37,3.6,183,9
,2025-08-24 15:00:00,2025-08-24 21:00:00,21.9,0,68,815.4,244,55,6.48,117,14.04
,2025-08-24 14:50:00,2025-08-24 20:50:00,22.1,0,69,815.6,211,55,7.2,184,16.92
,2025-08-24 14:30:00,2025-08-24 20:30:00,23.4,0,62,815.9,401,27,4.32,177,11.16
,2025-08-24 14:20:00,2025-08-24 20:20:00,24.9,0,59,816,1188,26,5.04,139,11.52
,2025-08-24 14:10:00,2025-08-24 20:10:00,23.8,0,64,816.1,1243,25,3.6,172,7.92
,2025-08-24 14:00:00,2025-08-24 20:00:00,23,0,63,816.2,1189,177,2.88,351,7.56
,2025-08-24 13:40:00,2025-08-24 19:40:00,22.3,0,63,816.7,465,167,3.6,40,10.8
,2025-08-24 13:30:00,2025-08-24 19:30:00,22,0,67,817,465,144,6.12,305,11.88
,2025-08-24 13:20:00,2025-08-24 19:20:00,22.6,0,64,817.2,1401,195,5.76,354,
,2025-08-24 13:10:00,2025-08-24 19:10:00,23,0,64,817.3,1082,187,3.24,5,9.36
,2025-08-24 12:50:00,2025-08-24 18:50:00,21.4,0,69,817.6,664,182,5.76,42,14.04
,2025-08-24 12:40:00,2025-08-24 18:40:00,21.4,0,70,817.6,752,163,4.32,12,8.64
,2025-08-24 12:30:00,2025-08-24 18:30:00,20.7,0,74,817.8,527,129,3.96,222,9.36
,2025-08-24 12:20:00,2025-08-24 18:20:00,20.4,0,75,817.9,331,175,3.96,281,10.08
,2025-08-24 12:00:00,2025-08-24 18:00:00,19.9,0,80,818,322,166,5.4,241,11.88
,2025-08-24 11:50:00,2025-08-24 17:50:00,19.8,0,80,818.1,283,184,4.68,6,10.8
,2025-08-24 11:40:00,2025-08-24 17:40:00,20,0,82,818.1,315,208,5.04,280,11.16
,2025-08-24 11:30:00,2025-08-24 17:30:00,19.8,0,80,818.1,437,192,6.48,273,10.8
,2025-08-24 11:10:00,2025-08-24 17:10:00,18.5,0,89,818.3,486,196,3.96,280,8.28
,2025-08-24 11:00:00,2025-08-24 17:00:00,18,0,94,818.3,319,170,3.6,235,8.28
,2025-08-24 10:50:00,2025-08-24 16:50:00,17.7,0,96,818.3,162,163,4.32,277,7.92
,2025-08-24 10:40:00,2025-08-24 16:40:00,18,0,96,818.3,229,158,3.24,297,6.48
,2025-08-24 10:30:00,2025-08-24 16:30:00,18,0,93,818.3,412,156,3.96,288,10.44
,2025-08-24 10:20:00,2025-08-24 16:20:00,18.1,0,92,818.3,621,185,3.24,310,7.2
,2025-08-24 10:10:00,2025-08-24 16:10:00,17.6,0,100,818.3,484,162,3.24,283,7.92
,2025-08-24 10:00:00,2025-08-24 16:00:00,17,0,100,818.4,183,142,2.52,307,6.84
,2025-08-24 09:50:00,2025-08-24 15:50:00,17,0,100,818.4,123,176,2.16,329,5.04
,2025-08-24 09:40:00,2025-08-24 15:40:00,16.9,0,100,818.3,96,190,2.52,270,5.04
,2025-08-24 09:30:00,2025-08-24 15:30:00,17,0,100,818.3,145,240,3.6,312,6.84
,2025-08-24 09:20:00,2025-08-24 15:20:00,16.9,0,100,818.3,156,235,2.88,353,5.76
,2025-08-24 09:10:00,2025-08-24 15:10:00,16.8,0,100,818.2,145,217,2.88,278,5.4
,2025-08-24 09:00:00,2025-08-24 15:00:00,16.6,0,100,818.3,133,181,2.52,293,5.76
,2025-08-24 08:50:00,2025-08-24 14:50:00,16.5,0,100,818.3,56,182,2.16,15,4.32
,2025-08-24 08:40:00,2025-08-24 14:40:00,16.2,0,100,818.3,25,0,0,0,0
,2025-08-24 08:30:00,2025-08-24 14:30:00,16.1,0,100,818.2,29,0,0,0,0
,2025-08-24 08:20:00,2025-08-24 14:20:00,16.1,0,100,818.1,26,0,0,0,0
,2025-08-24 08:00:00,2025-08-24 14:00:00,16,0,100,818,9,0,0,0,0
,2025-08-24 07:50:00,2025-08-24 13:50:00,16.2,0,100,817.9,6,209,2.16,284,4.68
,2025-08-24 07:40:00,2025-08-24 13:40:00,16,0,100,817.8,7,201,2.16,284,5.04
,2025-08-24 07:30:00,2025-08-24 13:30:00,16.2,0,100,817.7,8,0,0,0,0
,2025-08-24 07:20:00,2025-08-24 13:20:00,16.1,0,100,817.6,10,0,0,0,0
,2025-08-24 07:10:00,2025-08-24 13:10:00,16,0,100,817.5,7,0,0,0,0
,2025-08-24 07:00:00,2025-08-24 13:00:00,15.9,0,100,817.4,4,135,3.24,191,6.48
,2025-08-24 06:50:00,2025-08-24 12:50:00,15.9,0,100,817.3,3,140,3.24,173,6.48
,2025-08-24 06:40:00,2025-08-24 12:40:00,15.9,0,100,817.2,2,141,4.68,171,9.36
,2025-08-24 06:30:00,2025-08-24 12:30:00,16,0,100,817.1,0,136,3.96,190,6.84
,2025-08-24 06:20:00,2025-08-24 12:20:00,16,0,100,817.1,0,186,2.88,247,5.76
,2025-08-24 06:10:00,2025-08-24 12:10:00,16,0,100,817.1,0,144,1.8,257,5.04
,2025-08-24 06:00:00,2025-08-24 12:00:00,16,0,100,817,0,154,3.96,309,9.72
,2025-08-24 05:50:00,2025-08-24 11:50:00,16.3,0,100,816.8,0,149,5.4,255,10.44
,2025-08-24 05:30:00,2025-08-24 11:30:00,16.3,0,100,816.7,-1,129,3.96,165,
,2025-08-24 05:20:00,2025-08-24 11:20:00,16.4,0,100,816.6,0,80,2.88,153,5.04
,2025-08-24 05:10:00,2025-08-24 11:10:00,16.4,0,100,816.6,0,82,2.52,126,7.56
,2025-08-24 05:00:00,2025-08-24 11:00:00,16.5,0,100,816.5,-1,74,2.88,136,
,2025-08-24 04:50:00,2025-08-24 10:50:00,16.6,0,100,816.4,0,129,3.6,178,6.48
,2025-08-24 04:40:00,2025-08-24 10:40:00,16.7,0,100,816.4,-1,140,2.88,200,
,2025-08-24 04:30:00,2025-08-24 10:30:00,16.9,0,100,816.3,0,198,2.88,245,5.76
,2025-08-24 04:20:00,2025-08-24 10:20:00,16.9,0,100,816.3,0,117,2.52,192,5.04
,2025-08-24 04:10:00,2025-08-24 10:10:00,17,0,100,816.3,0,141,2.16,181,3.96
,2025-08-24 04:00:00,2025-08-24 10:00:00,16.9,0,100,816.3,0,0,0,0,0
,2025-08-24 03:50:00,2025-08-24 09:50:00,16.8,0,100,816.3,-1,0,0,0,
,2025-08-24 03:40:00,2025-08-24 09:40:00,16.8,0,100,816.2,-1,0,0,0,
,2025-08-24 03:30:00,2025-08-24 09:30:00,16.8,0,100,816.2,0,305,1.8,104,5.4
,2025-08-24 03:20:00,2025-08-24 09:20:00,16.8,0,100,816.3,-1,0,0,0,
,2025-08-24 03:10:00,2025-08-24 09:10:00,16.8,0,100,816.3,-1,0,0,0,
,2025-08-24 03:00:00,2025-08-24 09:00:00,16.8,0,100,816.4,-1,0,0,0,
,2025-08-24 02:50:00,2025-08-24 08:50:00,16.8,0,100,816.5,-1,0,0,0,
,2025-08-24 02:40:00,2025-08-24 08:40:00,16.9,0,100,816.5,-1,333,2.16,116,
,2025-08-24 02:30:00,2025-08-24 08:30:00,17.1,0,100,816.6,-1,329,3.24,78,
,2025-08-24 02:20:00,2025-08-24 08:20:00,17.2,0,99,816.8,-1,281,3.24,27,
,2025-08-24 02:10:00,2025-08-24 08:10:00,17.3,0,99,816.9,-1,259,3.96,342,
,2025-08-24 02:00:00,2025-08-24 08:00:00,17.2,0,99,817,-1,233,4.32,283,
,2025-08-24 01:40:00,2025-08-24 07:40:00,17,0,99,817,-1,138,6.84,170,
,2025-08-24 01:30:00,2025-08-24 07:30:00,17.3,0,97,817.1,-1,125,5.76,174,
,2025-08-24 01:20:00,2025-08-24 07:20:00,17.6,0,95,817.1,-1,133,1.8,310,
,2025-08-24 01:10:00,2025-08-24 07:10:00,17.7,0,94,817.2,-1,134,2.52,318,
,2025-08-24 00:50:00,2025-08-24 06:50:00,18.3,0,91,817.3,-1,283,3.96,342,
,2025-08-24 00:40:00,2025-08-24 06:40:00,18.4,0,90,817.3,-1,272,2.52,344,
,2025-08-24 00:30:00,2025-08-24 06:30:00,18.5,0,87,817.4,-1,286,3.96,6,
,2025-08-24 00:20:00,2025-08-24 06:20:00,18.5,0,88,817.4,-1,311,4.32,53,
,2025-08-24 00:00:00,2025-08-24 06:00:00,18.8,0,85,817.4,-1,327,6.48,140,
,2025-08-23 23:50:00,2025-08-24 05:50:00,18.9,0,84,817.5,-1,328,4.32,160,
,2025-08-23 23:40:00,2025-08-24 05:40:00,18.8,0,84,817.5,-1,341,3.6,147,
,2025-08-23 23:30:00,2025-08-24 05:30:00,18.7,0,84,817.4,-1,349,2.88,168,
,2025-08-23 23:10:00,2025-08-24 05:10:00,18.7,0,83,817.5,-1,349,3.24,125,
,2025-08-23 23:00:00,2025-08-24 05:00:00,18.9,0,84,817.3,-1,327,3.6,144,
,2025-08-23 22:50:00,2025-08-24 04:50:00,18.9,0,85,817.4,-1,304,3.6,43,
,2025-08-23 22:40:00,2025-08-24 04:40:00,19,0,84,817.3,-1,294,4.32,346,
,2025-08-23 22:30:00,2025-08-24 04:30:00,18.8,0,80,817.2,0,329,2.88,36,5.76
,2025-08-23 22:20:00,2025-08-24 04:20:00,18.5,0,84,817.1,-1,20,1.8,123,
,2025-08-23 22:10:00,2025-08-24 04:10:00,18.6,0,83,817.1,-1,0,0,0,
,2025-08-23 22:00:00,2025-08-24 04:00:00,18.8,0,80,816.9,-1,0,0,0,
,2025-08-23 21:50:00,2025-08-24 03:50:00,18.6,0,83,816.8,0,295,2.16,44,5.4
,2025-08-23 21:40:00,2025-08-24 03:40:00,18.3,0,83,816.6,-1,0,0,0,
,2025-08-23 21:30:00,2025-08-24 03:30:00,18.1,0,85,816.4,-1,0,0,0,
,2025-08-23 21:20:00,2025-08-24 03:20:00,18.4,0,83,816.2,-1,98,1.8,217,
,2025-08-23 21:10:00,2025-08-24 03:10:00,18.9,0,79,816.1,-1,17,2.52,114,
,2025-08-23 21:00:00,2025-08-24 03:00:00,19.2,0,79,816,-1,50,4.32,180,
,2025-08-23 20:50:00,2025-08-24 02:50:00,19,0,80,816.1,-1,55,4.32,109,
,2025-08-23 20:40:00,2025-08-24 02:40:00,18.8,0,83,816,-1,80,3.24,243,
,2025-08-23 20:30:00,2025-08-24 02:30:00,18.9,0,84,815.8,-1,66,2.16,131,
,2025-08-23 20:20:00,2025-08-24 02:20:00,19,0,84,815.8,-1,31,1.8,189,
,2025-08-23 20:10:00,2025-08-24 02:10:00,18.8,0,84,815.6,-1,0,0,0,
,2025-08-23 20:00:00,2025-08-24 02:00:00,19,0,83,815.5,-1,0,0,0,
,2025-08-23 19:50:00,2025-08-24 01:50:00,19.3,0,79,815.4,-1,27,1.8,62,
,2025-08-23 19:40:00,2025-08-24 01:40:00,19.4,0,76,815.4,-1,7,1.8,71,
,2025-08-23 19:30:00,2025-08-24 01:30:00,19.6,0,73,815.3,-1,5,2.16,67,
,2025-08-23 19:20:00,2025-08-24 01:20:00,19.9,0,73,815.3,-1,353,2.16,162,
,2025-08-23 19:10:00,2025-08-24 01:10:00,20.4,0,70,815.2,0,324,2.52,81,9
,2025-08-23 18:50:00,2025-08-24 00:50:00,21.3,0,64,815.1,35,330,3.6,138,9
,2025-08-23 18:40:00,2025-08-24 00:40:00,21.3,0,66,814.9,86,327,3.24,68,9.36
,2025-08-23 18:30:00,2025-08-24 00:30:00,21.7,0,63,814.8,122,323,2.88,119,6.48
,2025-08-23 18:20:00,2025-08-24 00:20:00,22.3,0,64,814.7,159,314,3.6,83,8.64
,2025-08-23 18:00:00,2025-08-24 00:00:00,22.6,0,61,814.6,239,340,3.6,99,7.92
,2025-08-23 17:50:00,2025-08-23 23:50:00,22.5,0,63,814.6,283,349,3.6,117,8.28
,2025-08-23 17:40:00,2025-08-23 23:40:00,22.6,0,61,814.6,340,292,4.68,3,10.44
,2025-08-23 17:30:00,2025-08-23 23:30:00,22.4,0,62,814.6,463,300,3.96,109,8.28
,2025-08-23 17:10:00,2025-08-23 23:10:00,21.3,0,68,814.6,238,275,4.68,4,11.16
,2025-08-23 17:00:00,2025-08-23 23:00:00,21.3,0,69,814.7,187,276,4.68,349,11.52
,2025-08-23 16:50:00,2025-08-23 22:50:00,21.5,0,68,814.7,225,278,4.68,93,11.88
,2025-08-23 16:40:00,2025-08-23 22:40:00,21.4,0,67,814.7,220,293,3.24,84,8.64
,2025-08-23 16:30:00,2025-08-23 22:30:00,21.3,0,67,814.8,213,274,4.32,339,8.64
,2025-08-23 16:20:00,2025-08-23 22:20:00,21.1,0,68,814.8,206,272,3.24,63,6.84
,2025-08-23 16:10:00,2025-08-23 22:10:00,21.1,0,68,815,202,249,3.6,341,7.56
,2025-08-23 16:00:00,2025-08-23 22:00:00,21,0,68,815.1,194,232,3.24,66,7.56
,2025-08-23 15:50:00,2025-08-23 21:50:00,21.3,0,69,815.2,271,272,3.24,24,7.56
,2025-08-23 15:40:00,2025-08-23 21:40:00,21.5,0,66,815.3,372,259,3.6,49,7.2
,2025-08-23 15:30:00,2025-08-23 21:30:00,21.1,0,70,815.4,463,249,4.68,360,10.44
,2025-08-23 15:10:00,2025-08-23 21:10:00,20.9,0,69,815.7,324,236,3.24,24,7.56
,2025-08-23 15:00:00,2025-08-23 21:00:00,20.5,0,73,815.9,336,263,4.32,349,10.08
,2025-08-23 14:50:00,2025-08-23 20:50:00,20.7,0,71,816,317,225,5.04,4,10.08
,2025-08-23 14:40:00,2025-08-23 20:40:00,20.8,0,71,816.2,413,259,5.4,342,9.72
,2025-08-23 14:30:00,2025-08-23 20:30:00,20.7,0,71,816.3,498,262,6.12,6,11.88
,2025-08-23 14:20:00,2025-08-23 20:20:00,21.1,0,75,816.5,658,259,4.32,352,8.64
,2025-08-23 14:10:00,2025-08-23 20:10:00,20.6,0,74,816.7,684,264,4.32,32,9.72
,2025-08-23 14:00:00,2025-08-23 20:00:00,20.2,0,80,816.8,529,275,3.96,42,8.28
,2025-08-23 13:50:00,2025-08-23 19:50:00,20.3,0,78,817,467,273,3.6,66,9.72
,2025-08-23 13:40:00,2025-08-23 19:40:00,19.9,0,77,817.1,430,278,3.96,55,9.72
,2025-08-23 13:30:00,2025-08-23 19:30:00,19.8,0,77,817.3,418,310,3.24,129,10.44
,2025-08-23 13:20:00,2025-08-23 19:20:00,19.6,0,88,817.5,496,309,2.16,159,5.76
,2025-08-23 13:10:00,2025-08-23 19:10:00,18.9,0,85,817.6,493,298,2.88,108,6.12
,2025-08-23 12:50:00,2025-08-23 18:50:00,18.2,0,94,817.7,405,202,3.24,274,6.12
,2025-08-23 12:40:00,2025-08-23 18:40:00,18,0,90,817.9,357,114,2.16,294,5.04
,2025-08-23 12:30:00,2025-08-23 18:30:00,17.8,0,93,818,367,72,2.52,162,4.32
,2025-08-23 12:20:00,2025-08-23 18:20:00,17.8,0,97,818.1,402,303,2.16,128,5.76
,2025-08-23 12:10:00,2025-08-23 18:10:00,17.2,0,96,818.2,362,279,3.24,354,7.2
,2025-08-23 12:00:00,2025-08-23 18:00:00,17.4,0,97,818.2,377,241,4.32,307,7.56
,2025-08-23 11:50:00,2025-08-23 17:50:00,17.3,0,99,818.2,374,226,3.24,45,6.48
,2025-08-23 11:40:00,2025-08-23 17:40:00,16.9,0,99,818.4,334,234,4.32,327,8.28
,2025-08-23 11:30:00,2025-08-23 17:30:00,16.6,0,98,818.5,231,183,2.88,272,6.12
,2025-08-23 11:20:00,2025-08-23 17:20:00,16.7,0,100,818.5,207,211,2.88,265,5.76
,2025-08-23 11:10:00,2025-08-23 17:10:00,16.5,0,99,818.5,189,234,3.96,331,6.12
,2025-08-23 11:00:00,2025-08-23 17:00:00,16.6,0,100,4,185,1,,172,7.2
,2025-08-23 10:40:00,2025-08-23 16:40:00,16.2,0,100,818.7,119,238,5.76,287,10.8
,2025-08-23 10:30:00,2025-08-23 16:30:00,16.4,0,100,818.7,68,239,4.68,308,10.08
,2025-08-23 10:20:00,2025-08-23 16:20:00,16.4,0,100,818.7,101,242,3.24,24,6.48
,2025-08-23 10:10:00,2025-08-23 16:10:00,16.2,0,100,818.7,122,249,4.32,312,6.84
,2025-08-23 10:00:00,2025-08-23 16:00:00,16.3,0,100,818.7,124,242,3.96,331,7.56
,2025-08-23 09:50:00,2025-08-23 15:50:00,16.3,0,100,818.8,95,233,4.68,323,8.28
,2025-08-23 09:40:00,2025-08-23 15:40:00,16.1,0,100,818.8,79,241,4.68,295,9
,2025-08-23 09:30:00,2025-08-23 15:30:00,16,0,100,818.7,48,245,5.04,286,8.64
,2025-08-23 09:20:00,2025-08-23 15:20:00,16,0,100,818.7,48,245,6.48,291,9.72
,2025-08-23 09:10:00,2025-08-23 15:10:00,16.2,0,100,818.6,47,245,5.4,304,9.72
,2025-08-23 09:00:00,2025-08-23 15:00:00,16.3,0,100,818.5,29,243,4.68,304,10.44
,2025-08-23 08:50:00,2025-08-23 14:50:00,16.4,0,100,818.3,35,232,2.16,45,6.48
,2025-08-23 08:40:00,2025-08-23 14:40:00,16.2,0,100,818.2,36,0,0,0,0
,2025-08-23 08:30:00,2025-08-23 14:30:00,16.3,0,100,818.1,32,0,0,0,0
,2025-08-23 08:20:00,2025-08-23 14:20:00,16.3,0,100,818.1,27,0,0,0,0
,2025-08-23 08:10:00,2025-08-23 14:10:00,16.3,0,100,818,23,294,2.16,65,4.32
,2025-08-23 08:00:00,2025-08-23 14:00:00,16.1,0,100,818,18,0,0,0,0
,2025-08-23 07:50:00,2025-08-23 13:50:00,16.1,0,100,818,14,0,0,0,0
,2025-08-23 07:40:00,2025-08-23 13:40:00,16,0,100,817.9,12,0,0,0,0
,2025-08-23 07:20:00,2025-08-23 13:20:00,15.9,0,100,817.7,14,0,0,0,0
,2025-08-23 07:10:00,2025-08-23 13:10:00,15.9,0,100,817.6,14,0,0,0,0
,2025-08-23 07:00:00,2025-08-23 13:00:00,15.9,0,100,817.5,8,0,0,0,0
,2025-08-23 06:50:00,2025-08-23 12:50:00,15.9,0,100,817.4,3,331,2.16,58,3.96
,2025-08-23 06:40:00,2025-08-23 12:40:00,15.9,0,100,817.4,1,326,2.16,101,5.4
,2025-08-23 06:30:00,2025-08-23 12:30:00,15.8,0,100,817.4,0,0,0,0,0
,2025-08-23 06:20:00,2025-08-23 12:20:00,15.8,0,100,817.4,0,351,1.8,183,5.04
,2025-08-23 06:10:00,2025-08-23 12:10:00,15.8,0,100,817.3,0,324,2.16,85,5.4
,2025-08-23 06:00:00,2025-08-23 12:00:00,15.9,0,100,817.3,0,0,0,0,0
,2025-08-23 05:50:00,2025-08-23 11:50:00,15.9,0,100,817.2,0,0,0,0,0
,2025-08-23 05:40:00,2025-08-23 11:40:00,15.8,0,100,817.2,0,0,0,0,0
,2025-08-23 05:30:00,2025-08-23 11:30:00,15.9,0,100,817.1,0,55,2.52,214,6.48
,2025-08-23 05:20:00,2025-08-23 11:20:00,16,0,100,817,0,126,4.32,170,6.12
,2025-08-23 05:10:00,2025-08-23 11:10:00,16,0,100,817,0,71,2.16,281,5.4
,2025-08-23 05:00:00,2025-08-23 11:00:00,16,0,100,816.9,0,323,2.52,135,5.4
,2025-08-23 04:50:00,2025-08-23 10:50:00,16,0,100,816.8,0,24,2.88,93,5.4
,2025-08-23 04:30:00,2025-08-23 10:30:00,16.1,0,100,816.6,0,35,5.4,79,11.52
,2025-08-23 04:20:00,2025-08-23 10:20:00,16.1,0,100,816.6,-1,46,4.32,126,
,2025-08-23 04:10:00,2025-08-23 10:10:00,16,0,100,816.5,-1,52,4.32,223,
,2025-08-23 04:00:00,2025-08-23 10:00:00,16,0,100,816.5,-1,54,4.32,119,
,2025-08-23 03:50:00,2025-08-23 09:50:00,16.3,0,99,816.6,-1,125,3.24,228,
,2025-08-23 03:40:00,2025-08-23 09:40:00,16.5,0,98,816.5,-1,106,3.24,222,
,2025-08-23 03:30:00,2025-08-23 09:30:00,16.6,0,99,816.4,-1,61,2.88,242,
,2025-08-23 03:20:00,2025-08-23 09:20:00,16.6,0,99,816.4,-1,76,3.96,149,
,2025-08-23 03:10:00,2025-08-23 09:10:00,16.6,0,98,816.5,-1,100,4.32,165,
,2025-08-23 03:00:00,2025-08-23 09:00:00,16.7,0,97,816.5,-1,94,5.04,174,
,2025-08-23 02:50:00,2025-08-23 08:50:00,17,0,98,816.5,-1,77,4.32,147,
,2025-08-23 02:40:00,2025-08-23 08:40:00,17.2,0,99,816.5,-1,67,2.52,142,
,2025-08-23 02:20:00,2025-08-23 08:20:00,17.3,0,98,816.6,-1,0,0,0,
,2025-08-23 02:10:00,2025-08-23 08:10:00,17.5,0,97,816.6,-1,324,2.52,51,
,2025-08-23 02:00:00,2025-08-23 08:00:00,17.9,0,93,816.7,-1,310,2.52,349,
,2025-08-23 01:50:00,2025-08-23 07:50:00,18,0,90,816.7,-1,0,0,0,
,2025-08-23 01:30:00,2025-08-23 07:30:00,18.3,0,87,816.8,-1,347,2.16,199,
,2025-08-23 01:20:00,2025-08-23 07:20:00,18.4,0,87,816.8,-1,306,3.6,23,
,2025-08-23 01:10:00,2025-08-23 07:10:00,18.6,0,86,816.8,-1,292,5.76,338,
,2025-08-23 01:00:00,2025-08-23 07:00:00,18.8,0,83,816.9,-1,296,5.04,333,
,2025-08-23 00:40:00,2025-08-23 06:40:00,18.7,0,87,817.1,-1,336,2.52,116,
,2025-08-23 00:30:00,2025-08-23 06:30:00,18.8,0,88,817.2,-1,52,2.16,237,
,2025-08-23 00:20:00,2025-08-23 06:20:00,19,0,84,817.2,-1,0,0,0,
,2025-08-23 00:10:00,2025-08-23 06:10:00,19.3,0,82,817.2,-1,311,3.96,165,
,2025-08-22 23:50:00,2025-08-23 05:50:00,19.2,0,85,817.4,-1,203,2.88,268,
,2025-08-22 23:40:00,2025-08-23 05:40:00,19.9,0,77,817.4,-1,231,4.32,296,
,2025-08-22 23:30:00,2025-08-23 05:30:00,20.1,0,74,817.3,-1,244,4.68,326,
,2025-08-22 23:20:00,2025-08-23 05:20:00,20.1,0,76,817.1,-1,258,4.32,20,
,2025-08-22 23:10:00,2025-08-23 05:10:00,20,0,75,817,-1,170,2.88,340,
,2025-08-22 23:00:00,2025-08-23 05:00:00,20.2,0,75,816.9,-1,168,5.04,289,
,2025-08-22 22:50:00,2025-08-23 04:50:00,20.5,0,74,816.8,-1,161,5.76,309,
,2025-08-22 22:30:00,2025-08-23 04:30:00,19.8,0,78,816.5,-1,131,2.16,191,
,2025-08-22 22:20:00,2025-08-23 04:20:00,19.6,0,74,816.5,-1,0,0,0,
,2025-08-22 22:10:00,2025-08-23 04:10:00,19.7,0,76,816.4,-1,0,0,0,
,2025-08-22 22:00:00,2025-08-23 04:00:00,19.6,0,80,816.2,-1,0,0,0,
,2025-08-22 21:50:00,2025-08-23 03:50:00,20,0,74,816,-1,97,1.8,150,
,2025-08-22 21:40:00,2025-08-23 03:40:00,20.2,0,73,815.9,-1,132,2.16,270,
,2025-08-22 21:30:00,2025-08-23 03:30:00,20.5,0,71,815.8,-1,0,0,0,
,2025-08-22 21:20:00,2025-08-23 03:20:00,20.7,0,69,815.8,-1,190,2.16,267,
,2025-08-22 21:10:00,2025-08-23 03:10:00,21.2,0,64,815.7,-1,268,2.52,39,
,2025-08-22 21:00:00,2025-08-23 03:00:00,21.4,0,59,815.6,-1,285,4.32,339,
,2025-08-22 20:50:00,2025-08-23 02:50:00,21.2,0,62,815.6,-1,286,1.8,84,
,2025-08-22 20:40:00,2025-08-23 02:40:00,20.9,0,63,815.5,-1,249,2.16,51,
,2025-08-22 20:20:00,2025-08-23 02:20:00,20.2,0,74,815.5,-1,0,0,0,
,2025-08-22 20:10:00,2025-08-23 02:10:00,20.3,0,71,815.4,-1,0,0,0,
,2025-08-22 20:00:00,2025-08-23 02:00:00,20.5,0,69,815.2,-1,0,0,0,
,2025-08-22 19:50:00,2025-08-23 01:50:00,20.7,0,69,815,-1,0,0,0,
,2025-08-22 19:30:00,2025-08-23 01:30:00,21.5,0,64,814.8,-1,328,3.24,105,
,2025-08-22 19:20:00,2025-08-23 01:20:00,21.2,0,67,814.7,-1,5,2.16,138,
,2025-08-22 19:10:00,2025-08-23 01:10:00,21.5,0,65,814.4,0,344,2.52,158,8.28
,2025-08-22 19:00:00,2025-08-23 01:00:00,22.1,0,63,814.4,4,29,2.16,141,9.36
,2025-08-22 18:40:00,2025-08-23 00:40:00,23.2,0,56,814.2,59,109,5.4,185,14.04
